node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
74,2025-11-19 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,0.0,,
74,2025-11-20 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,0.0,,
74,2025-11-21 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,29.0,,
74,2025-11-22 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,3.0,,
126,2025-11-15 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,100.0,,
126,2025-11-16 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,52.0,,
126,2025-11-17 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,0.0,,
126,2025-11-18 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,0.0,,
126,2025-11-19 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,0.0,,
126,2025-11-20 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,0.0,,
126,2025-11-21 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,29.0,,
126,2025-11-22 05:00:00+00:00,2,"[34, 123]",42.94761409542516,-78.78406414141023,,,,,,,,,0.0,3.0,,
127,2025-11-15 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,100.0,,
127,2025-11-16 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,52.0,,
127,2025-11-17 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,0.0,,
127,2025-11-18 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,0.0,,
127,2025-11-19 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,0.0,,
127,2025-11-20 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,0.0,,
127,2025-11-21 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,29.0,,
127,2025-11-22 05:00:00+00:00,3,"[34, 44]",42.929386699999995,-78.8330776,,,,,,,,,0.0,3.0,,
35,2025-11-15 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,100.0,,
35,2025-11-16 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,64.0,,
35,2025-11-17 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,6.0,,
35,2025-11-18 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,0.0,,
35,2025-11-19 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,0.0,,
35,2025-11-20 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,0.0,,
35,2025-11-21 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,52.0,,
35,2025-11-22 05:00:00+00:00,3,"[36, 47]",42.85997929999999,-78.8707575,,,,,,,,,0.0,29.0,,
36,2025-11-15 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,100.0,,
36,2025-11-16 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,64.0,,
36,2025-11-17 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,6.0,,
36,2025-11-18 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,0.0,,
36,2025-11-19 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,0.0,,
36,2025-11-20 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,0.0,,
36,2025-11-21 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,52.0,,
36,2025-11-22 05:00:00+00:00,2,"[51, 35]",42.83969891014136,-78.85728149690839,,,,,,,,,0.0,29.0,,
51,2025-11-15 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,100.0,,
51,2025-11-16 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,64.0,,
51,2025-11-17 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,6.0,,
51,2025-11-18 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,0.0,,
51,2025-11-19 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,0.0,,
51,2025-11-20 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,0.0,,
51,2025-11-21 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,52.0,,
51,2025-11-22 05:00:00+00:00,3,"[67, 36, 92]",42.82771024175713,-78.85108114605056,,,,,,,,,0.0,29.0,,
37,2025-11-15 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,100.0,,
37,2025-11-16 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,64.0,,
37,2025-11-17 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,6.0,,
37,2025-11-18 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,0.0,,
37,2025-11-19 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,0.0,,
37,2025-11-20 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,0.0,,
37,2025-11-21 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,52.0,,
37,2025-11-22 05:00:00+00:00,2,"[57, 63]",42.83425123007052,-78.69704244789952,,,,,,,,,0.0,29.0,,
63,2025-11-15 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,100.0,,
63,2025-11-16 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,64.0,,
63,2025-11-17 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,6.0,,
63,2025-11-18 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,0.0,,
63,2025-11-19 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,0.0,,
63,2025-11-20 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,0.0,,
63,2025-11-21 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,52.0,,
63,2025-11-22 05:00:00+00:00,7,"[128, 64, 37, 104, 82, 121, 62]",42.80481212333985,-78.6401591855267,,,,,,,,,0.0,29.0,,
132,2025-11-15 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,100.0,,
132,2025-11-16 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,32.0,,
132,2025-11-17 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,0.0,,
132,2025-11-18 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,0.0,,
132,2025-11-19 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,0.0,,
132,2025-11-20 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,0.0,,
132,2025-11-21 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,52.0,,
132,2025-11-22 05:00:00+00:00,3,"[133, 38]",43.018365100000004,-78.9721196,,,,,,,,,0.0,0.0,,
68,2025-11-15 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,100.0,,
68,2025-11-16 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,32.0,,
68,2025-11-17 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,0.0,,
68,2025-11-18 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,0.0,,
68,2025-11-19 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,0.0,,
68,2025-11-20 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,0.0,,
68,2025-11-21 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,52.0,,
68,2025-11-22 05:00:00+00:00,2,"[69, 38]",42.984200450072926,-78.95939740084428,,,,,,,,,0.0,0.0,,
40,2025-11-15 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,100.0,,
40,2025-11-16 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,52.0,,
40,2025-11-17 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,0.0,,
40,2025-11-18 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,0.0,,
40,2025-11-19 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,0.0,,
40,2025-11-20 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,0.0,,
40,2025-11-21 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,29.0,,
40,2025-11-22 05:00:00+00:00,4,"[106, 83, 102, 39]",43.034724,-78.747728,,,,,,,,,0.0,3.0,,
70,2025-11-15 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,100.0,,
70,2025-11-16 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,52.0,,
70,2025-11-17 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,0.0,,
70,2025-11-18 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,0.0,,
70,2025-11-19 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,0.0,,
70,2025-11-20 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,0.0,,
70,2025-11-21 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,29.0,,
70,2025-11-22 05:00:00+00:00,4,"[83, 76, 39]",43.03478199999999,-78.767812,,,,,,,,,0.0,3.0,,
106,2025-11-15 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,100.0,,
106,2025-11-16 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,52.0,,
106,2025-11-17 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,0.0,,
106,2025-11-18 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,0.0,,
106,2025-11-19 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,0.0,,
106,2025-11-20 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,0.0,,
106,2025-11-21 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,29.0,,
106,2025-11-22 05:00:00+00:00,2,"[40, 39]",43.047103,-78.7341974,,,,,,,,,0.0,3.0,,
102,2025-11-15 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,100.0,,
102,2025-11-16 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,66.0,,
102,2025-11-17 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,0.0,,
102,2025-11-18 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,0.0,,
102,2025-11-19 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,0.0,,
102,2025-11-20 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,0.0,,
102,2025-11-21 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,16.0,,
102,2025-11-22 05:00:00+00:00,4,"[40, 98, 100]",43.03113799999999,-78.586822,,,,,,,,,0.0,6.0,,
83,2025-11-15 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,100.0,,
83,2025-11-16 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,52.0,,
83,2025-11-17 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,0.0,,
83,2025-11-18 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,0.0,,
83,2025-11-19 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,0.0,,
83,2025-11-20 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,0.0,,
83,2025-11-21 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,29.0,,
83,2025-11-22 05:00:00+00:00,3,"[40, 107, 70]",43.016385832389986,-78.76791150961175,,,,,,,,,0.0,3.0,,
52,2025-11-15 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,100.0,,
52,2025-11-16 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,52.0,,
52,2025-11-17 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,0.0,,
52,2025-11-18 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,0.0,,
52,2025-11-19 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,0.0,,
52,2025-11-20 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,0.0,,
52,2025-11-21 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,29.0,,
52,2025-11-22 05:00:00+00:00,3,"[41, 11]",43.0198429,-78.8611067,,,,,,,,,0.0,3.0,,
81,2025-11-15 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,100.0,,
81,2025-11-16 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,52.0,,
81,2025-11-17 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,0.0,,
81,2025-11-18 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,0.0,,
81,2025-11-19 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,0.0,,
81,2025-11-20 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,0.0,,
81,2025-11-21 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,29.0,,
81,2025-11-22 05:00:00+00:00,4,"[42, 124, 110]",42.9096483,-78.7300335,,,,,,,,,0.0,3.0,,
44,2025-11-15 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,100.0,,
44,2025-11-16 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,52.0,,
44,2025-11-17 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,0.0,,
44,2025-11-18 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,0.0,,
44,2025-11-19 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,0.0,,
44,2025-11-20 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,0.0,,
44,2025-11-21 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,29.0,,
44,2025-11-22 05:00:00+00:00,4,"[65, 50, 58, 127]",42.92236871012606,-78.84302634020601,,,,,,,,,0.0,3.0,,
65,2025-11-15 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,100.0,,
65,2025-11-16 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,52.0,,
65,2025-11-17 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,0.0,,
65,2025-11-18 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,0.0,,
65,2025-11-19 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,0.0,,
65,2025-11-20 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,0.0,,
65,2025-11-21 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,29.0,,
65,2025-11-22 05:00:00+00:00,3,"[34, 44]",42.9292581,-78.83297570000002,,,,,,,,,0.0,3.0,,
58,2025-11-15 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,100.0,,
58,2025-11-16 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,52.0,,
58,2025-11-17 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,0.0,,
58,2025-11-18 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,0.0,,
58,2025-11-19 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,0.0,,
58,2025-11-20 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,0.0,,
58,2025-11-21 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,29.0,,
58,2025-11-22 05:00:00+00:00,2,"[44, 29]",42.903748216978975,-78.84666489823188,,,,,,,,,0.0,3.0,,
45,2025-11-15 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,100.0,,
45,2025-11-16 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,32.0,,
45,2025-11-17 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,0.0,,
45,2025-11-18 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,0.0,,
45,2025-11-19 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,0.0,,
45,2025-11-20 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,0.0,,
45,2025-11-21 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,52.0,,
45,2025-11-22 05:00:00+00:00,5,"[89, 105, 93]",42.932286943611395,-78.90039452331298,,,,,,,,,0.0,0.0,,
89,2025-11-15 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,100.0,,
89,2025-11-16 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,32.0,,
89,2025-11-17 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,0.0,,
89,2025-11-18 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,0.0,,
89,2025-11-19 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,0.0,,
89,2025-11-20 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,0.0,,
89,2025-11-21 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,52.0,,
89,2025-11-22 05:00:00+00:00,5,"[90, 91, 45]",42.945756664105076,-78.90804512021823,,,,,,,,,0.0,0.0,,
48,2025-11-15 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,100.0,,
48,2025-11-16 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,64.0,,
48,2025-11-17 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,6.0,,
48,2025-11-18 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,0.0,,
48,2025-11-19 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,0.0,,
48,2025-11-20 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,0.0,,
48,2025-11-21 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,52.0,,
48,2025-11-22 05:00:00+00:00,2,"[49, 130]",42.86630641712617,-78.75397259283953,,,,,,,,,0.0,29.0,,
49,2025-11-15 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,100.0,,
49,2025-11-16 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,64.0,,
49,2025-11-17 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,6.0,,
49,2025-11-18 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,0.0,,
49,2025-11-19 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,0.0,,
49,2025-11-20 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,0.0,,
49,2025-11-21 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,52.0,,
49,2025-11-22 05:00:00+00:00,4,"[48, 57, 82, 119]",42.8551655,-78.7546539,,,,,,,,,0.0,29.0,,
130,2025-11-15 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,100.0,,
130,2025-11-16 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,52.0,,
130,2025-11-17 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,0.0,,
130,2025-11-18 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,0.0,,
130,2025-11-19 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,0.0,,
130,2025-11-20 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,0.0,,
130,2025-11-21 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,29.0,,
130,2025-11-22 05:00:00+00:00,2,"[48, 116]",42.88517041510687,-78.75471756069047,,,,,,,,,0.0,3.0,,
82,2025-11-15 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,100.0,,
82,2025-11-16 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,64.0,,
82,2025-11-17 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,6.0,,
82,2025-11-18 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,0.0,,
82,2025-11-19 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,0.0,,
82,2025-11-20 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,0.0,,
82,2025-11-21 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,52.0,,
82,2025-11-22 05:00:00+00:00,4,"[49, 79, 63]",42.85562699999999,-78.640349,,,,,,,,,0.0,29.0,,
92,2025-11-15 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,100.0,,
92,2025-11-16 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,64.0,,
92,2025-11-17 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,6.0,,
92,2025-11-18 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,0.0,,
92,2025-11-19 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,0.0,,
92,2025-11-20 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,0.0,,
92,2025-11-21 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,52.0,,
92,2025-11-22 05:00:00+00:00,2,"[51, 142]",42.83936481172338,-78.85688427038323,,,,,,,,,0.0,29.0,,
53,2025-11-15 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,100.0,,
53,2025-11-16 05:00:00+00:00,2,"[10, 116]",42.90905107615785,-78.76653498605037,,,,,,,,,0.0,52.0,,
